"","Species","Class","T_C.heavy","A_G.heavy","Kingdom","Phylum","Subclass","Infraclass","Superorder","Order..or.infraorder.for.Cetacea.","Family","AdultBodyMass_g","Sources_AdultBodyMass","GenerationLength_d","Sources_GL","FrT","residuals","Hib","Hib.unconfirmedHib","Daily","Daily.unconfirmedDaily","Mars","Mono","Temperature.C._White2003.2006","Temperature.C._White2003.2006.other","Temperature.C._White2003.2006.other.close.species","BMR.mL.O2.h.1._White2003.2006.other","BodyMassBMR.g._White2003.2006.other","BMR.mL.O2.h.1.g.1._White2003.2006.other","Sourses_BodyT.BMR"
"23","Akodon_fumeus","Mammalia",0.0398434146063672,0.152487926645294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Akodon_montensis","Mammalia",0.0724837697289697,0.210139358092633,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Cricetidae","34,65","Verde Arregoitia et al. 2013","589,3882991","Mean_family_same_body_mass","0,198517512","-0,007904666",0,0,0,0,0,0,"","","37,70","","","","White&Seymour2003"
"25","Akodon_paranaensis","Mammalia",0.0510291921866552,0.20045240393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Akodon_spegazzinii","Mammalia",0.0156881667356061,0.15751122189055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Alcelaphus_buselaphus","Mammalia",0.0479471531971734,0.048068580556809,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","160937,9","PanTHERIA","2863,875333","Rspan-AFB","0,113016426","-0,081355809",0,0,0,0,0,0,"","","","","","",""
"28","Alces_alces","Mammalia",0.0349689257192272,0.239632613259378,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","461900,8","PanTHERIA","3721,7786","Rspan-AFB","0,215261919","0,025434747",0,0,0,0,0,0,"38,60","38,60","38,60","51419,00","325000,00","0,16","White&Seymour2003"
"29","Alexandromys_mongolicus","Mammalia",0.0782266617332638,0.232421405717601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Allenopithecus_nigroviridis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","4749,96","PanTHERIA","4024,409658","Mean_family_same_body_mass","0,211592981","0,02336911",0,0,0,0,0,0,"","","","","","",""
"31","Alouatta_belzebul","Mammalia",0.0249882097536722,0.363005872866157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Alouatta_caraya","Mammalia",0.0712234898875191,0.143935873701191,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cebidae","5576,96","PanTHERIA","3750,594","Rspan-AFB","0,18110382","-0,008570692",0,0,0,0,0,0,"","","","","","",""
"33","Alouatta_discolor","Mammalia",0.125776136282675,0.706687556925825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Alouatta_guariba","Mammalia",0.104290139032287,0.300170017511496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Alouatta_palliata","Mammalia",0.5,0.074712054763851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Alouatta_seniculus","Mammalia",0.0759467811527355,0.292804741949263,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cebidae","6398,31","PanTHERIA","3833,157","Rspan-AFB","0,178201489","-0,011035615",0,0,0,0,0,0,"","","","","","",""
"37","Alticola_barakshin","Mammalia",0.35391454595782,0.468053765367413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Alticola_lemminus","Mammalia",0.081569960723466,0.272839067594304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Alticola_macrotis","Mammalia",0.0483222711800863,0.171864556935493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Alticola_semicanus","Mammalia",0.152723294351964,0.240915297776503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Alticola_strelzovi","Mammalia",0.0569158383950426,0.364984358350418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Amblysomus_hottentotus","Mammalia",0.0263608509062147,0.287495837821045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Ammotragus_lervia","Mammalia",0.0452189151091519,0.230884019133322,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","94202,22","PanTHERIA","1825","GMA","0,144416399","-0,055459666",0,0,0,0,0,0,"","","","","","",""
"44","Andinomys_edax","Mammalia",0.0505817209334309,0.138495526733306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Anoura_caudifer","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Phyllostomidae","10,81","PanTHERIA","2064,27635","Mean_family_same_body_mass","0,21821518","0,019606771",0,0,0,0,0,0,"36,50","36,50","36,50","42,67","11,50","3,71","White_et_al2006"
"46","Anoura_geoffroyi","Mammalia",0.0969240193687824,0.235844022294039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Anourosorex_squamipes","Mammalia",0.065281888227171,0.210279541673658,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","20","PanTHERIA","379,2929563","Mean_family_same_body_mass","0,24951964","0,041984403",0,0,0,0,0,0,"","","","","","",""
"48","Anourosorex_yamashinai","Mammalia",0.0138679188583235,0.105983612994255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Antechinus_agilis","Mammalia",0.0243653913541737,0.365406632433145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Antidorcas_marsupialis","Mammalia",0,0,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","33571,24","PanTHERIA","2563,152683","Rspan-AFR(SM+Gest)","0,215438004","0,019472579",0,0,0,0,0,0,"","","","","","",""
"51","Antilocapra_americana","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Antilocapridae","47450,01","PanTHERIA","1652,841667","Rspan-AFB","0,138104723","-0,062683414",0,0,0,0,0,0,"38,00","38,00","38,00","9318,00","37800,00","0,25","AnAge, White&Seymour2003"
"52","Antilope_cervicapra","Mammalia",0.0477216770760051,0.380302898900157,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","36301,1","PanTHERIA","2747,350267","Rspan-AFB","0,165681378","-0,029308192",0,0,0,0,0,0,"","","","","","",""
"53","Antrozous_pallidus","Mammalia",0.0888751929675463,0.132917285277055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Aotus_azarai","Mammalia",0.164983729319059,0.207182955631059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Aotus_lemurinus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cebidae","865,96","PanTHERIA","2920","GMA","0,214583606","0,020508713",0,0,0,0,0,0,"","","38,00","","","","White&Seymour2003"
"56","Aotus_nancymaae","Mammalia",0.0131444840689572,0.225624308082045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Apodemus_agrarius","Mammalia",0.120496424854568,0.158504787534105,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","21,11","PanTHERIA","504,40745","Rspan-AFR(SM+Gest)","0,245721209","0,038848813",0,0,0,1,0,0,"","","","","","",""
"58","Apodemus_argenteus","Mammalia",0.033213901297475,0.23832065249184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Apodemus_chejuensis","Mammalia",0.0508325007243379,0.162658951475331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Apodemus_chevrieri","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","32,9","Verde Arregoitia et al. 2013","554,1929125","Mean_congenerics_same_body_mass","0,232764032","0,026155393",0,0,0,0,0,0,"","","","","","",""
"61","Apodemus_draco","Mammalia",0.0311127023102167,0.145506419228043,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","22,25","Verde Arregoitia et al. 2013","554,1929125","Mean_congenerics_same_body_mass","0,220920022","0,014311383",0,0,0,0,0,0,"","","","","","",""
"62","Apodemus_flavicollis","Mammalia",0.0341598204161742,0.208778761973265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Apodemus_ilex","Mammalia",0.0186425433192555,0.144258843325167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Apodemus_latronum","Mammalia",0.0379263375033561,0.198691187995033,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","35,2","Verde Arregoitia et al. 2013","554,1929125","Mean_congenerics_same_body_mass","0,215662716","0,009054077",0,0,0,0,0,0,"","","","","","",""
"65","Apodemus_mystacinus","Mammalia",0.0191879653286055,0.148666261231981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Apodemus_peninsulae","Mammalia",0.0231865513089002,0.147736259756681,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","32,9","Verde Arregoitia et al. 2013","554,1929125","Mean_congenerics_same_body_mass","0,250570359","0,04396172",0,0,1,1,0,0,"","","","","","",""
"67","Apodemus_witherbyi","Mammalia",0,0.0386079113065903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Apomys_datae","Mammalia",0.020685699485663,0.195456838884079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Apomys_sierrae","Mammalia",0.0358382954918227,0.21863595599605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Apomys_zambalensis","Mammalia",0.0618800819603111,0.352752484474471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Arborimus_longicaudus","Mammalia",0.0369858683500477,0.0568451334928482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Arctictis_binturong","Mammalia",0.0622878944607231,0.218528164149426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Arctocephalus_australis","Mammalia",0.651845715736178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Arctocephalus_forsteri","Mammalia",0.10125413571246,0.26198652155452,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Otariidae","101250","PanTHERIA","3285","GMA","0,153650683","-0,038490487",0,0,0,0,0,0,"","","","","","",""
"75","Arctocephalus_pusillus","Mammalia",0,0.636825219135547,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Otariidae","178500","PanTHERIA","3587,7675","Rspan-AFB","0,159668807","-0,030868339",0,0,0,0,0,0,"","","","","","",""
"76","Arctocephalus_townsendi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Otariidae","101063,7","PanTHERIA","3650","GMA","0,146399244","-0,043808202",0,0,0,0,0,0,"","","","","","",""
"77","Arctogalidia_trivirgata","Mammalia",0.0312223551455263,0.144071536288893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Arctonyx_collaris","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","8166,52","PanTHERIA","1798,679445","Rspan-ASMmales","0,188928155","-0,011087352",0,0,0,0,0,0,"","","","","","",""
"79","Ardops_nichollsi","Mammalia",0.0671300107659429,0.0979754977858068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Artibeus_cinereus","Mammalia",0.0979780156391185,0.275956474205072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Artibeus_fimbriatus","Mammalia",0.0105960667859845,0.338826568345939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Artibeus_fraterculus","Mammalia",0.0683501536981637,0.380664341191092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Artibeus_glaucus","Mammalia",0.105330367130578,0.203096734798619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Artibeus_hirsutus","Mammalia",0,0.0945585018470228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Artibeus_intermedius","Mammalia",0.0388987230020133,0.198777481491836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Artibeus_jamaicensis","Mammalia",0.0505058149632297,0.0762904817739303,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Phyllostomidae","43,63","PanTHERIA","1920,4777","Rspan-AFR(SM+Gest)","0,265959084","0,066588849",0,0,0,0,0,0,"36,40","36,40","36,40","76,84","45,20","1,70","White_et_al2006"
"87","Artibeus_lituratus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Phyllostomidae","59,3","PanTHERIA","1920,4777","Mean_congenerics_same_body_mass","0,268679623","0,069309387",0,0,0,0,0,0,"37,30","37,30","37,30","107,95","70,10","1,54","White_et_al2006"
"88","Artibeus_phaeotis","Mammalia",0.0859758616366296,0.21520222227684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Artibeus_planirostris","Mammalia",0.0344866075316108,0.0651293573697217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Arvicanthis_blicki","Mammalia",0.0578265029597008,0.178213460388939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Arvicanthis_nairobae","Mammalia",0.0612761042053984,0.299261624796336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Arvicanthis_neumanni","Mammalia",0.0154541104514692,0.189195589731517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Arvicanthis_somalicus","Mammalia",0.025617498334954,0.281364249051887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Arvicola_amphibius","Mammalia",0.0658385977096425,0.268630682942612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Arvicola_persicus","Mammalia",0.0710827883025353,0.133230880589008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Arvicola_sapidus","Mammalia",0.276743970983474,0.221230413757428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Asellia_tridens","Mammalia",0.0838283943141827,0.284036887374849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Aselliscus_stoliczkanus","Mammalia",0.131834826005971,0.322483011237184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Atelerix_algirus","Mammalia",0.014293951509442,0.0649610285088828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Ateles_belzebuth","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cebidae","6692,42","PanTHERIA","5475","GMA","0,177008788","-0,00353004",0,0,0,0,0,0,"","","","","","",""
"101","Ateles_chamek","Mammalia",0.0575663500231655,0.209155587936096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Ateles_geoffroyi","Mammalia",0.259243425169143,0.480922790171199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Atherurus_africanus","Mammalia",0.0717797653443358,0.187460449300437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Avahi_laniger","Mammalia",0.132782227862299,0.287701121346794,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Indriidae","1092,28","PanTHERIA","3649,771875","Mean_family_same_body_mass","0,179527389","-0,010681266",0,0,0,0,0,0,"","","","","","",""
"105","Axis_axis","Mammalia",0.128552861614565,0,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","69499,99","PanTHERIA","3650","GMA","0,196613282","0,006405836",0,0,0,0,0,0,"","39,20","39,20","","","","AnAge"
"106","Axis_porcinus","Mammalia",0.0789853926479371,0.263189319738829,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","37448,29","PanTHERIA","2555","GMA","0,189011682","-0,006996935",0,0,0,0,0,0,"","","","","","",""
"107","Baiomys_musculus","Mammalia",0.0932185215922394,0.16562150004358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
