"Species" "Class"
"Barbatula_nuda" "Actinopterygii"
"Barbatula_toni" "Actinopterygii"
"Barbatula_vardarensis" "Actinopterygii"
"Barbus_balcanicus" "Actinopterygii"
"Barbus_barbus" "Actinopterygii"
"Barbus_carpathicus" "Actinopterygii"
"Barbus_cyclolepis" "Actinopterygii"
"Barbus_plebejus" "Actinopterygii"
"Barbus_rebeli" "Actinopterygii"
"Basileuterus_rivularis" "Aves"
"Bathygobius_geminatus" "Actinopterygii"
"Bathygobius_soporator" "Actinopterygii"
"Beaufortia_kweichowensis" "Actinopterygii"
"Belonesox_belizanus" "Actinopterygii"
"Beryx_splendens" "Actinopterygii"
"Bison_bison" "Mammalia"
"Bison_bonasus" "Mammalia"
"Bison_priscus" "Mammalia"
"Biwia_zezera" "Actinopterygii"
"Blarina_brevicauda" "Mammalia"
"Blarinella_griselda" "Mammalia"
"Blarinella_quadraticauda" "Mammalia"
"Boa_constrictor" "Reptilia"
"Boleophthalmus_pectinirostris" "Actinopterygii"
"Bolomys_lasiurus" "Mammalia"
"Bombina_bombina" "Amphibia"
"Bombina_maxima" "Amphibia"
"Bombina_orientalis" "Amphibia"
"Bombina_variegata" "Amphibia"
"Boops_boops" "Actinopterygii"
"Boreogadus_saida" "Actinopterygii"
"Bos_frontalis" "Mammalia"
"Bos_gaurus" "Mammalia"
"Bos_grunniens" "Mammalia"
"Bos_indicus" "Mammalia"
"Bos_javanicus" "Mammalia"
"Bos_primigenius" "Mammalia"
"Bos_taurus" "Mammalia"
"Botia_lohachata" "Actinopterygii"
"Brachyhypopomus_occidentalis" "Actinopterygii"
"Brachymystax_lenok" "Actinopterygii"
"Brachyphylla_cavernarum" "Mammalia"
"Brachyrhaphis_rhabdophora" "Actinopterygii"
"Brama_brama" "Actinopterygii"
"Branchiostoma_belcheri" "Branchiostomidae"
"Branchiostoma_floridae" "Branchiostomidae"
"Branchiostoma_lanceolatum" "Branchiostomidae"
"Brienomyrus_sp." "Actinopterygii"
"Brotogeris_cyanoptera" "Aves"
"Bubalus_bubalis" "Mammalia"
"Bubalus_depressicornis" "Mammalia"
"Budorcas_taxicolor" "Mammalia"
"Bungarus_candidus" "Reptilia"
"Bungarus_fasciatus" "Reptilia"
"Bungarus_multicinctus" "Reptilia"
"Cacajao_calvus" "Mammalia"
"Caiman_crocodilus" "Reptilia"
"Calliope_calliope" "Aves"
"Callithrix_geoffroyi" "Mammalia"
"Callithrix_jacchus" "Mammalia"
"Callosciurus_erythraeus" "Mammalia"
"Calomys_callosus" "Mammalia"
"Calomys_expulsus" "Mammalia"
"Camelus_bactrianus" "Mammalia"
"Camelus_dromedarius" "Mammalia"
"Campostoma_anomalum" "Actinopterygii"
"Campostoma_oligolepis" "Actinopterygii"
"Campostoma_ornatum" "Actinopterygii"
"Campylomormyrus_compressirostris" "Actinopterygii"
"Campylomormyrus_numenius" "Actinopterygii"
"Candidia_barbatus" "Actinopterygii"
"Canis_aureus" "Mammalia"
"Canis_latrans" "Mammalia"
"Canis_lupus" "Mammalia"
"Capoeta_damascina" "Actinopterygii"
"Capra_aegagrus" "Mammalia"
"Capra_caucasica" "Mammalia"
"Capra_cylindricornis" "Mammalia"
"Capra_falconeri" "Mammalia"
"Capra_hircus" "Mammalia"
"Capra_sibirica" "Mammalia"
"Capreolus_capreolus" "Mammalia"
"Capreolus_pygargus" "Mammalia"
"Capricornis_milneedwardsii" "Mammalia"
"Carasobarbus_fritschii" "Actinopterygii"
"Carasobarbus_luteus" "Actinopterygii"
"Carassius_auratus" "Actinopterygii"
"Carassius_cuvieri" "Actinopterygii"
"Carassius_gibelio" "Actinopterygii"
"Carcharodon_carcharias" "Chondrichthyes"
"Cardinalis_cardinalis" "Aves"
"Caretta_caretta" "Reptilia"
"Carollia_brevicauda" "Mammalia"
"Carollia_castanea" "Mammalia"
"Carollia_perspicillata" "Mammalia"
"Carollia_sowelli" "Mammalia"
"Carpiodes_carpio" "Actinopterygii"
"Carpiodes_cyprinus" "Actinopterygii"
"Carpodacus_erythrinus" "Aves"
"Catharus_guttatus" "Aves"
"Catharus_minimus" "Aves"
"Catharus_ustulatus" "Aves"
"Cathorops_mapale" "Actinopterygii"
"Cathorops_wayuu" "Actinopterygii"
"Catla_catla" "Actinopterygii"
"Catopuma_temminckii" "Mammalia"
"Catostomus_commersonii" "Actinopterygii"
"Cavia_aperea" "Mammalia"
"Cavia_porcellus" "Mammalia"
"Cebus_albifrons" "Mammalia"
"Cephalophus_callipygus" "Mammalia"
"Cercopithecus_albogularis" "Mammalia"
"Cercopithecus_mitis" "Mammalia"
"Cervus_elaphus" "Mammalia"
"Cetorhinus_maximus" "Chondrichthyes"
"Chaenocephalus_aceratus" "Actinopterygii"
"Chamaeleo_chamaeleon" "Reptilia"
"Champsocephalus_gunnari" "Actinopterygii"
"Channa_argus" "Actinopterygii"
"Channa_asiatica" "Actinopterygii"
"Channa_maculata" "Actinopterygii"
"Chasmistes_brevirostris" "Actinopterygii"
"Chelon_labrosus" "Actinopterygii"
"Chelonia_mydas" "Reptilia"
"Chilabothrus_inornatus" "Reptilia"
"Chilabothrus_monensis" "Reptilia"
"Chilatherina_fasciata" "Actinopterygii"
"Chiloscyllium_plagiosum" "Chondrichthyes"
"Chimarrogale_himalayica" "Mammalia"
"Chionomys_nivalis" "Mammalia"
"Chionomys_roberti" "Mammalia"
"Chiropotes_israelita" "Mammalia"
"Chlamydotis_undulata" "Aves"
"Chlorocebus_aethiops" "Mammalia"
"Chlorocebus_cynosuros" "Mammalia"
"Chlorocebus_pygerythrus" "Mammalia"
"Chlorocebus_sabaeus" "Mammalia"
"Chlorocebus_tantalus" "Mammalia"
"Chlorocharis_emiliae" "Aves"
"Chlorophanes_spiza" "Aves"
"Chodsigoa_parca" "Mammalia"
"Chondrostoma_nasus" "Actinopterygii"
"Chrysemys_picta" "Reptilia"
"Chrysolophus_amherstiae" "Aves"
"Chrysolophus_pictus" "Aves"
"Chuanchia_labiosa" "Actinopterygii"
"Cirrhinus_mrigala" "Actinopterygii"
"Cirrhinus_reba" "Actinopterygii"
"Clarias_fuscus" "Actinopterygii"
"Clarias_gariepinus" "Actinopterygii"
"Cleisthenes_herzensteini" "Actinopterygii"
"Clupea_harengus" "Actinopterygii"
"Clupea_pallasii" "Actinopterygii"
"Cobitis_choii" "Actinopterygii"
"Cobitis_elongatoides" "Actinopterygii"
"Cobitis_lutheri" "Actinopterygii"
"Cobitis_paludica" "Actinopterygii"
"Cobitis_sinensis" "Actinopterygii"
"Cobitis_taenia" "Actinopterygii"
"Codoma_ornata" "Actinopterygii"
"Coelodonta_antiquitatis" "Mammalia"
"Coilia_grayii" "Actinopterygii"
"Coilia_mystus" "Actinopterygii"
"Collocalia_esculenta" "Aves"
"Colobus_angolensis" "Mammalia"
"Coluber_constrictor" "Reptilia"
"Columba_livia" "Aves"
"Comephorus_baicalensis" "Actinopterygii"
"Comephorus_dybowskii" "Actinopterygii"
"Condylura_cristata" "Mammalia"
"Conolophus_subcristatus" "Reptilia"
"Contia_tenuis" "Reptilia"
"Copsychus_saularis" "Aves"
"Corallus_hortulanus" "Reptilia"
"Coregonus_autumnalis" "Actinopterygii"
"Coregonus_clupeaformis" "Actinopterygii"
"Coregonus_lavaretus" "Actinopterygii"
"Coregonus_muksun" "Actinopterygii"
"Coregonus_nasus" "Actinopterygii"
"Coregonus_oxyrinchus" "Actinopterygii"
"Coreoleuciscus_splendidus" "Actinopterygii"
"Coreoperca_kawamebari" "Actinopterygii"
"Corvus_corax" "Aves"
"Corvus_corone" "Aves"
"Corvus_macrorhynchos" "Aves"
"Corvus_splendens" "Aves"
"Corydoras_nattereri" "Actinopterygii"
"Corydoras_sp." "Actinopterygii"
"Cottus_pollux" "Actinopterygii"
"Cottus_reinii" "Actinopterygii"
"Coturnix_coturnix" "Aves"
"Cricetulus_kamensis" "Mammalia"
"Cricetus_cricetus" "Mammalia"
"Crocidura_attenuata" "Mammalia"
"Crocidura_beatus" "Mammalia"
"Crocidura_dsinezumi" "Mammalia"
"Crocidura_fuliginosa" "Mammalia"
"Crocidura_grayi" "Mammalia"
"Crocidura_lasiura" "Mammalia"
"Crocidura_mindorus" "Mammalia"
"Crocidura_monticola" "Mammalia"
"Crocidura_negrina" "Mammalia"
"Crocidura_olivieri" "Mammalia"
"Crocidura_orientalis" "Mammalia"
"Crocidura_palawanensis" "Mammalia"
"Crocidura_panayensis" "Mammalia"
"Crocidura_paradoxura" "Mammalia"
"Crocidura_shantungensis" "Mammalia"
"Crocidura_sibirica" "Mammalia"
"Crocidura_suaveolens" "Mammalia"
"Crocidura_tanakae" "Mammalia"
"Crocodylus_acutus" "Reptilia"
"Crocodylus_johnsoni" "Reptilia"
"Crocodylus_moreletii" "Reptilia"
"Crocodylus_niloticus" "Reptilia"
"Crocodylus_palustris" "Reptilia"
"Crocuta_crocuta" "Mammalia"
"Crossoptilon_crossoptilon" "Aves"
"Cryptomys_hottentotus" "Mammalia"
"Crystallaria_asprella" "Actinopterygii"
"Ctenomys_minutus" "Mammalia"
"Ctenomys_pearsoni" "Mammalia"
"Ctenomys_rionegrensis" "Mammalia"
"Ctenomys_sociabilis" "Mammalia"
"Ctenomys_sp." "Mammalia"
"Ctenomys_torquatus" "Mammalia"
"Ctenopharyngodon_idella" "Actinopterygii"
"Ctenotus_atlas" "Reptilia"
"Ctenotus_dux" "Reptilia"
"Ctenotus_inornatus" "Reptilia"
"Ctenotus_leonhardii" "Reptilia"
"Ctenotus_pantherinus" "Reptilia"
"Ctenotus_piankai" "Reptilia"
"Ctenotus_quattuordecimlineatus" "Reptilia"
"Ctenotus_robustus" "Reptilia"
"Ctenotus_schomburgkii" "Reptilia"
"Culter_alburnus" "Actinopterygii"
"Cuora_amboinensis" "Reptilia"
"Cuora_flavomarginata" "Reptilia"
"Cuora_trifasciata" "Reptilia"
"Cyanistes_caeruleus" "Aves"
"Cyanistes_teneriffae" "Aves"
"Cyanopica_cyanus" "Aves"
"Cynomys_ludovicianus" "Mammalia"
"Cynomys_mexicanus" "Mammalia"
"Cynops_ensicauda" "Amphibia"
"Cynops_pyrrhogaster" "Amphibia"
"Cynopterus_brachyotis" "Mammalia"
"Cynopterus_sp." "Mammalia"
"Cynopterus_sphinx" "Mammalia"
"Cyprinella_lepida" "Actinopterygii"
"Cyprinella_lutrensis" "Actinopterygii"
"Cyprinella_spiloptera" "Actinopterygii"
"Cyprinella_venusta" "Actinopterygii"
"Cyprinodon_variegatus" "Actinopterygii"
"Cyprinus_carpio" "Actinopterygii"
"Cyprinus_multitaeniata" "Actinopterygii"
"Danio_rerio" "Actinopterygii"
"Dasypus_novemcinctus" "Mammalia"
"Dasyurus_hallucatus" "Mammalia"
"Daubentonia_madagascariensis" "Mammalia"
"Delomys_dorsalis" "Mammalia"
"Delphinus_capensis" "Mammalia"
"Delphinus_delphis" "Mammalia"
"Deltamys_kempi" "Mammalia"
"Deltistes_luxatus" "Actinopterygii"
"Desmodus_rotundus" "Mammalia"
"Diadophis_punctatus" "Reptilia"
"Dicamptodon_copei" "Amphibia"
"Dicamptodon_tenebrosus" "Amphibia"
"Dicentrarchus_labrax" "Actinopterygii"
"Dicentrarchus_punctatus" "Actinopterygii"
"Diplodus_sargus" "Actinopterygii"
"Diplodus_vulgaris" "Actinopterygii"
"Diplomystes_nahuelbutaensis" "Actinopterygii"
"Dipodillus_campestris" "Mammalia"
"Diptychus_maculatus" "Actinopterygii"
"Discogobio_tetrabarbatus" "Actinopterygii"
"Distoechodon_tumirostris" "Actinopterygii"
"Dormitator_maculatus" "Actinopterygii"
"Dremomys_rufigenis" "Mammalia"
"Drymarchon_couperi" "Reptilia"
"Dryomys_nitedula" "Mammalia"
"Echinotriton_andersoni" "Amphibia"
"Ectopistes_migratorius" "Aves"
"Eidolon_dupreanum" "Mammalia"
"Eidolon_helvum" "Mammalia"
"Eigenmannia_virescens" "Actinopterygii"
"Elaphe_quadrivirgata" "Reptilia"
"Elassoma_evergladei" "Actinopterygii"
"Elassoma_zonatum" "Actinopterygii"
"Elephas_maximus" "Mammalia"
"Eleutheronema_tetradactylum" "Actinopterygii"
"Elgaria_multicarinata" "Reptilia"
"Elopichthys_bambusa" "Actinopterygii"
"Empidonax_traillii" "Aves"
"Emys_orbicularis" "Reptilia"
"Engraulis_encrasicolus" "Actinopterygii"
"Eopsaltria_australis" "Aves"
"Eopsaltria_griseogularis" "Aves"
"Eothenomys_chinensis" "Mammalia"
"Eothenomys_custos" "Mammalia"
"Eothenomys_eva" "Mammalia"
"Eothenomys_melanogaster" "Mammalia"
"Eothenomys_miletus" "Mammalia"
"Eozapus_setchuanus" "Mammalia"
"Epigonichthys_maldivensis" "Branchiostomidae"
"Epinephelus_akaara" "Actinopterygii"
"Epinephelus_awoara" "Actinopterygii"
"Epinephelus_coioides" "Actinopterygii"
"Epinephelus_fuscoguttatus" "Actinopterygii"
"Epinephelus_lanceolatus" "Actinopterygii"
"Epinephelus_marginatus" "Actinopterygii"
"Epinephelus_moara" "Actinopterygii"
"Episoriculus_fumidus" "Mammalia"
"Episoriculus_leucops" "Mammalia"
"Episoriculus_macrurus" "Mammalia"
"Epomophorus_gambianus" "Mammalia"
"Epomops_buettikoferi" "Mammalia"
"Epomops_franqueti" "Mammalia"
"Equus_asinus" "Mammalia"
"Equus_caballus" "Mammalia"
"Equus_hemionus" "Mammalia"
"Equus_kiang" "Mammalia"
"Equus_przewalskii" "Mammalia"
"Equus_zebra" "Mammalia"
"Eremias_argus" "Reptilia"
"Eremias_brenchleyi" "Reptilia"
"Eremias_persica" "Reptilia"
"Eremias_velox" "Reptilia"
"Eretmochelys_imbricata" "Reptilia"
"Erinaceus_europaeus" "Mammalia"
"Erpetoichthys_calabaricus" "Cladistia"
"Eschrichtius_robustus" "Mammalia"
"Esox_lucius" "Actinopterygii"
"Esox_reichertii" "Actinopterygii"
"Etheostoma_bison" "Actinopterygii"
"Etheostoma_caeruleum" "Actinopterygii"
"Etheostoma_crossopterum" "Actinopterygii"
"Etheostoma_fragi" "Actinopterygii"
"Etheostoma_kantuckeense" "Actinopterygii"
"Etheostoma_lawrencei" "Actinopterygii"
"Etheostoma_nigripinne" "Actinopterygii"
"Etheostoma_olmstedi" "Actinopterygii"
"Etheostoma_spectabile" "Actinopterygii"
"Etheostoma_tetrazonum" "Actinopterygii"
"Etheostoma_uniporum" "Actinopterygii"
"Etroplus_maculatus" "Actinopterygii"
"Euchiloglanis_kishinouyei" "Actinopterygii"
"Euchoreutes_naso" "Mammalia"
"Eudorcas_rufifrons" "Mammalia"
"Eudyptes_chrysocome" "Aves"
"Eulemur_rubriventer" "Mammalia"
"Eulemur_rufus" "Mammalia"
"Eumetopias_jubatus" "Mammalia"
"Eunectes_notaeus" "Reptilia"
"Eurycea_multiplicata" "Amphibia"
"Eurycea_tynerensis" "Amphibia"
"Euthynnus_affinis" "Actinopterygii"
"Exocoetus_monocirrhus" "Actinopterygii"
"Exocoetus_volitans" "Actinopterygii"
"Falco_cherrug" "Aves"
"Falco_naumanni" "Aves"
"Falco_peregrinus" "Aves"
"Falco_sparverius" "Aves"
"Falco_tinnunculus" "Aves"
"Felis_catus" "Mammalia"
"Felis_silvestris" "Mammalia"
"Ficedula_hyperythra" "Aves"
"Forpus_modestus" "Aves"
"Forpus_passerinus" "Aves"
"Forpus_xanthopterygius" "Aves"
"Fringilla_montifringilla" "Aves"
"Fundulus_heteroclitus" "Actinopterygii"
"Fundulus_notatus" "Actinopterygii"
"Fundulus_olivaceus" "Actinopterygii"
"Gadus_chalcogrammus" "Actinopterygii"
"Gadus_macrocephalus" "Actinopterygii"
"Gadus_morhua" "Actinopterygii"
"Galago_senegalensis" "Mammalia"
"Galaxias_gollumoides" "Actinopterygii"
"Galaxias_maculatus" "Actinopterygii"
"Galaxias_truttaceus" "Actinopterygii"
"Galaxiella_nigrostriata" "Actinopterygii"
"Galea_musteloides" "Mammalia"
"Galemys_pyrenaicus" "Mammalia"
"Galeocerdo_cuvier" "Chondrichthyes"
"Gallotia_galloti" "Reptilia"
"Gallus_gallus" "Aves"
"Garra_gotyla" "Actinopterygii"
"Garra_imberba" "Actinopterygii"
"Garra_orientalis" "Actinopterygii"
"Garrulax_canorus" "Aves"
"Garrulax_chinensis" "Aves"
"Garrulax_poecilorhynchus" "Aves"
"Garrulus_glandarius" "Aves"
"Gazella_arabica" "Mammalia"
"Gazella_dorcas" "Mammalia"
"Gazella_gazella" "Mammalia"
"Gazella_leptoceros" "Mammalia"
"Gazella_subgutturosa" "Mammalia"
"Gekko_gecko" "Reptilia"
"Gekko_swinhonis" "Reptilia"
"Genetta_genetta" "Mammalia"
"Genetta_maculata" "Mammalia"
"Genetta_pardina" "Mammalia"
"Genetta_servalina" "Mammalia"
"Gerbilliscus_leucogaster" "Mammalia"
"Gerbilliscus_sp." "Mammalia"
"Gerbillus_gerbillus" "Mammalia"
"Gerbillus_henleyi" "Mammalia"
"Gerbillus_nancillus" "Mammalia"
"Gerbillus_nanus" "Mammalia"
"Gerbillus_pyramidum" "Mammalia"
"Gerbillus_tarabuli" "Mammalia"
"Gila_conspersa" "Actinopterygii"
"Gila_nigrescens" "Actinopterygii"
"Gila_robusta" "Actinopterygii"
"Giraffa_camelopardalis" "Mammalia"
"Girardinus_metallicus" "Actinopterygii"
"Glaucomys_sabrinus" "Mammalia"
"Glirulus_japonicus" "Mammalia"
"Globicephala_macrorhynchus" "Mammalia"
"Gloydius_brevicaudus" "Reptilia"
"Gloydius_halys" "Reptilia"
"Gloydius_intermedius" "Reptilia"
"Gloydius_saxatilis" "Reptilia"
"Gloydius_shedaoensis" "Reptilia"
"Gloydius_ussuriensis" "Reptilia"
"Glyptocephalus_zachirus" "Actinopterygii"
"Glyptothorax_trilineatus" "Actinopterygii"
"Glyptothorax_zanaensis" "Actinopterygii"
"Gnathonemus_petersii" "Actinopterygii"
"Gnathopogon_elongatus" "Actinopterygii"
"Gobio_gobio" "Actinopterygii"
"Gobiobotia_brevibarba" "Actinopterygii"
"Gobiobotia_macrocephala" "Actinopterygii"
"Gobiobotia_naktongensis" "Actinopterygii"
"Gobiocypris_rarus" "Actinopterygii"
"Gobiomorphus_australis" "Actinopterygii"
"Gracilinanus_agilis" "Mammalia"
"Graomys_griseoflavus" "Mammalia"
"Grus_antigone" "Aves"
"Grus_japonensis" "Aves"
"Gulo_gulo" "Mammalia"
"Gymnocypris_eckloni" "Actinopterygii"
"Gymnocypris_namensis" "Actinopterygii"
"Gymnocypris_przewalskii" "Actinopterygii"
"Gymnocypris_waddellii" "Actinopterygii"
"Gymnodiptychus_dybowskii" "Actinopterygii"
"Gymnodiptychus_pachycheilus" "Actinopterygii"
"Handleyomys_alfaroi" "Mammalia"
"Handleyomys_chapmani" "Mammalia"
"Handleyomys_rostratus" "Mammalia"
"Hatcheria_macraei" "Actinopterygii"
"Helicolenus_dactylopterus" "Actinopterygii"
"Hemibagrus_guttatus" "Actinopterygii"
"Hemibagrus_macropterus" "Actinopterygii"
"Hemiculter_eigenmanni" "Actinopterygii"
"Hemiculter_leucisculus" "Actinopterygii"
"Hemidactylus_alkiyumii" "Reptilia"
"Hemiechinus_auritus" "Mammalia"
"Hemiphyllodactylus_yunnanensis" "Reptilia"
"Hemisalanx_brachyrostralis" "Actinopterygii"
"Henicorhina_leucosticta" "Aves"
"Herichthys_minckleyi" "Actinopterygii"
"Herpestes_javanicus" "Mammalia"
"Herzensteinia_microcephalus" "Actinopterygii"
"Heterandria_formosa" "Actinopterygii"
"Heterocephalus_glaber" "Mammalia"
"Heteronotia_binoei" "Reptilia"
"Heterotis_niloticus" "Actinopterygii"
"Hexagrammos_otakii" "Actinopterygii"
"Hierophis_gemonensis" "Reptilia"
"Hippocampus_abdominalis" "Actinopterygii"
"Hippocampus_comes" "Actinopterygii"
"Hippocampus_erectus" "Actinopterygii"
"Hippocampus_ingens" "Actinopterygii"
"Hippocampus_kelloggi" "Actinopterygii"
"Hippocampus_kuda" "Actinopterygii"
"Hippocampus_reidi" "Actinopterygii"
"Hippocampus_sp." "Actinopterygii"
"Hippocampus_trimaculatus" "Actinopterygii"
"Hippoglossoides_robustus" "Actinopterygii"
"Hippoglossus_hippoglossus" "Actinopterygii"
"Hippoglossus_stenolepis" "Actinopterygii"
"Hipposideros_armiger" "Mammalia"
"Hipposideros_caffer" "Mammalia"
"Hipposideros_larvatus" "Mammalia"
"Hipposideros_pomona" "Mammalia"
"Hipposideros_pratti" "Mammalia"
"Hipposideros_ruber" "Mammalia"
"Hippotragus_niger" "Mammalia"
"Hirundo_rustica" "Aves"
"Holochilus_chacarius" "Mammalia"
"Homatula_potanini" "Actinopterygii"
"Homatula_variegata" "Actinopterygii"
"Hoplobatrachus_rugulosus" "Amphibia"
"Hoplobatrachus_tigerinus" "Amphibia"
"Horabagrus_brachysoma" "Actinopterygii"
"Hucho_taimen" "Actinopterygii"
"Huso_dauricus" "Actinopterygii"
"Huso_huso" "Actinopterygii"
"Hydropotes_inermis" "Mammalia"
"Hylaeamys_megacephalus" "Mammalia"
"Hylobates_agilis" "Mammalia"
"Hylobates_lar" "Mammalia"
"Hylobates_pileatus" "Mammalia"
"Hylomys_suillus" "Mammalia"
"Hynobius_amjiensis" "Amphibia"
"Hynobius_chinensis" "Amphibia"
"Hynobius_leechii" "Amphibia"
"Hynobius_nebulosus" "Amphibia"
"Hynobius_tokyoensis" "Amphibia"
"Hynobius_yiwuensis" "Amphibia"
"Hypentelium_nigricans" "Actinopterygii"
"Hyperoglyphe_japonica" "Actinopterygii"
"Hypomesus_olidus" "Actinopterygii"
"Hypophthalmichthys_molitrix" "Actinopterygii"
"Hypophthalmichthys_nobilis" "Actinopterygii"
