"Species" "Class"
"Austrolebias_wolterstorffi" "Actinopterigii"
"Awaous_acritosus" "Actinopterigii"
"Awaous_guamensis" "Actinopterigii"
"Awaous_stamineus" "Actinopterigii"
"Aztecula_sallaei" "Actinopterigii"
"Babina_holsti" "Amphibia"
"Badis_badis" "Actinopterigii"
"Baiomys_musculus" "Mammalia"
"Bandicota_bengalensis" "Mammalia"
"Bandicota_savilei" "Mammalia"
"Barbatula_minxianensis" "Actinopterigii"
"Barbodes_carnaticus" "Actinopterigii"
"Barbodes_lateristriga" "Actinopterigii"
"Barbodes_semifasciolatus" "Actinopterigii"
"Barbus_caninus" "Actinopterigii"
"Barbus_cercops" "Actinopterigii"
"Barbus_cyri" "Actinopterigii"
"Barbus_lacerta" "Actinopterigii"
"Barbus_samniticus" "Actinopterigii"
"Barbus_tauricus" "Actinopterigii"
"Barbus_tyberinus" "Actinopterigii"
"Barilius_bendelisis" "Actinopterigii"
"Baryancistrus_xanthellus" "Actinopterigii"
"Basileuterus_culicivorus" "Aves"
"Basileuterus_hypoleucus" "Aves"
"Basileuterus_leucoblepharus" "Aves"
"Batagur_kachuga" "Reptilia"
"Bathyergus_suillus" "Mammalia"
"Bathyraja_maccaini" "Chondrichthyes"
"Batrachoseps_attenuatus" "Amphibia"
"Batrachoseps_bramei" "Amphibia"
"Batrachoseps_major" "Amphibia"
"Batrachoseps_simatus" "Amphibia"
"Batrachuperus_londongensis" "Amphibia"
"Batrachuperus_taibaiensis" "Amphibia"
"Batrachuperus_tibetanus" "Amphibia"
"Batrachyla_leptopus" "Amphibia"
"Beamys_hindei" "Mammalia"
"Belodontichthys_truncatus" "Actinopterigii"
"Beringraja_pulchra" "Chondrichthyes"
"Berylmys_bowersi" "Mammalia"
"Betta_pulchra" "Actinopterigii"
"Blarina_carolinensis" "Mammalia"
"Blarinella_wardi" "Mammalia"
"Blarinomys_breviceps" "Mammalia"
"Bleda_canicapillus" "Aves"
"Bleda_eximius" "Aves"
"Bleda_notatus" "Aves"
"Bleda_syndactylus" "Aves"
"Blommersia_blommersae" "Amphibia"
"Boa_imperator" "Reptilia"
"Boaedon_fuliginosus" "Reptilia"
"Boana_polytaenia" "Amphibia"
"Boana_riojana" "Amphibia"
"Boiga_nuchalis" "Reptilia"
"Bokermannohyla_saxicola" "Amphibia"
"Bolitoglossa_gomezi" "Amphibia"
"Bolitoglossa_nympha" "Amphibia"
"Bolitoglossa_peruviana" "Amphibia"
"Bolitoglossa_porrasorum" "Amphibia"
"Bolitoglossa_rufescens" "Amphibia"
"Bombina_microdeladigitora" "Amphibia"
"Bombina_pachypus" "Amphibia"
"Boophis_doulioti" "Amphibia"
"Boophis_madagascariensis" "Amphibia"
"Boophis_tephraeomystax" "Amphibia"
"Bostrychus_sinensis" "Actinopterigii"
"Bothrops_bilineatus" "Reptilia"
"Bothrops_isabelae" "Reptilia"
"Bothrops_leucurus" "Reptilia"
"Bothrops_pauloensis" "Reptilia"
"Botrylloides_praelongus" "Ascidiacea"
"Brachycephalus_ephippium" "Amphibia"
"Brachyphylla_nana" "Mammalia"
"Brachyplatystoma_platynemum" "Actinopterigii"
"Brachyrhaphis_roseni" "Actinopterigii"
"Brachyrhaphis_terrabensis" "Actinopterigii"
"Brama_japonica" "Actinopterigii"
"Branchiostegus_albus" "Actinopterigii"
"Branchiostoma_japonicum" "Leptocardii"
"Brotogeris_chrysoptera" "Aves"
"Brucepattersonius_soricinus" "Mammalia"
"Buergeria_buergeri" "Amphibia"
"Buergeria_japonica" "Amphibia"
"Buergeria_otai" "Amphibia"
"Buergeria_robusta" "Amphibia"
"Bufo_spinosus" "Amphibia"
"Bufo_torrenticola" "Amphibia"
"Bullimus_bagobus" "Mammalia"
"Bullimus_luzonicus" "Mammalia"
"Bullockia_maldonadoi" "Actinopterigii"
"Cacajao_ayresi" "Mammalia"
"Cacajao_hosomi" "Mammalia"
"Cacicus_chrysopterus" "Aves"
"Cacosternum_nanum" "Amphibia"
"Caiman_yacare" "Reptilia"
"Calandrella_acutirostris" "Aves"
"Calandrella_brachydactyla" "Aves"
"Calandrella_cinerea" "Aves"
"Calandrella_rufescens" "Aves"
"Calidris_subruficollis" "Aves"
"Calliope_pectoralis" "Aves"
"Calomys_laucha" "Mammalia"
"Calomys_musculinus" "Mammalia"
"Calomys_sorellus" "Mammalia"
"Calomys_tener" "Mammalia"
"Calomys_venustus" "Mammalia"
"Calomyscus_elburzensis" "Mammalia"
"Calomyscus_hotsoni" "Mammalia"
"Calonectris_borealis" "Aves"
"Caluromys_lanatus" "Mammalia"
"Campylomormyrus_tamandua" "Actinopterigii"
"Campylorhamphus_procurvoides" "Aves"
"Campylorhynchus_rufinucha" "Aves"
"Campylorhynchus_zonatus" "Aves"
"Candidia_barbata" "Actinopterigii"
"Candidia_sieboldii" "Actinopterigii"
"Candidia_temminckii" "Actinopterigii"
"Capito_auratus" "Aves"
"Capoeta_aculeata" "Actinopterigii"
"Capoeta_baliki" "Actinopterigii"
"Capoeta_banarescui" "Actinopterigii"
"Capoeta_capoeta" "Actinopterigii"
"Capoeta_razii" "Actinopterigii"
"Capoeta_tinca" "Actinopterigii"
"Capoeta_trutta" "Actinopterigii"
"Caprimulgus_longirostris" "Aves"
"Carassius_langsdorfii" "Actinopterigii"
"Cardellina_pusilla" "Aves"
"Cardellina_rubra" "Aves"
"Careproctus_rastrinus" "Actinopterigii"
"Carlia_ailanpalai" "Reptilia"
"Carlia_rhomboidalis" "Reptilia"
"Carlia_rubrigularis" "Reptilia"
"Carlito_syrichta" "Mammalia"
"Carpodacus_sibiricus" "Aves"
"Casinycteris_argynnis" "Mammalia"
"Catostomus_ardens" "Actinopterigii"
"Catostomus_bernardini" "Actinopterigii"
"Catostomus_nebuliferus" "Actinopterigii"
"Cebuella_niveiventris" "Mammalia"
"Cebuella_pygmaea" "Mammalia"
"Celeus_grammicus" "Aves"
"Centropomus_parallelus" "Actinopterigii"
"Centropyge_eibli" "Actinopterigii"
"Centropyge_loriculus" "Actinopterigii"
"Centropyge_vrolikii" "Actinopterigii"
"Cephalopholis_argus" "Actinopterigii"
"Cerberus_schneiderii" "Reptilia"
"Cerradomys_langguthi" "Mammalia"
"Cerradomys_scotti" "Mammalia"
"Cerradomys_subflavus" "Mammalia"
"Cerrophidion_wilsoni" "Reptilia"
"Certhidea_fusca" "Aves"
"Certhidea_olivacea" "Aves"
"Cetengraulis_edentulus" "Actinopterigii"
"Chaenogobius_gulosus" "Actinopterigii"
"Chaerephon_atsinanana" "Mammalia"
"Chaerephon_leucogaster" "Mammalia"
"Chaetodipus_arenarius" "Mammalia"
"Chaetodipus_dalquesti" "Mammalia"
"Chaetodipus_hispidus" "Mammalia"
"Chaetodipus_spinatus" "Mammalia"
"Chaetodon_auriga" "Actinopterigii"
"Chaetodon_austriacus" "Actinopterigii"
"Chaetodon_citrinellus" "Actinopterigii"
"Chaetodon_declivis" "Actinopterigii"
"Chaetodon_fremblii" "Actinopterigii"
"Chaetodon_guttatissimus" "Actinopterigii"
"Chaetodon_lunulatus" "Actinopterigii"
"Chaetodon_melapterus" "Actinopterigii"
"Chaetodon_meyeri" "Actinopterigii"
"Chaetodon_miliaris" "Actinopterigii"
"Chaetodon_multicinctus" "Actinopterigii"
"Chaetodon_ornatissimus" "Actinopterigii"
"Chaetodon_punctofasciatus" "Actinopterigii"
"Chaetodon_trifasciatus" "Actinopterigii"
"Chaetostoma_microps" "Actinopterigii"
"Chalcides_bedriagai" "Reptilia"
"Chalcides_viridanus" "Reptilia"
"Chalcophaps_indica" "Aves"
"Chalinolobus_tuberculatus" "Mammalia"
"Channa_gachua" "Actinopterigii"
"Channa_limbata" "Actinopterigii"
"Channa_lucius" "Actinopterigii"
"Channa_punctata" "Actinopterigii"
"Characodon_audax" "Actinopterigii"
"Characodon_lateralis" "Actinopterigii"
"Charadrius_mongolus" "Aves"
"Cheilinus_undulatus" "Actinopterigii"
"Chelonoidis_carbonarius" "Reptilia"
"Chelonoidis_chilensis" "Reptilia"
"Chelonoidis_denticulatus" "Reptilia"
"Chelonoidis_niger" "Reptilia"
"Cheracebus_lugens" "Mammalia"
"Chersina_angulata" "Reptilia"
"Chersobius_signatus" "Reptilia"
"Chersomanes_albofasciata" "Aves"
"Chilabothrus_granti" "Reptilia"
"Chilabothrus_subflavus" "Reptilia"
"Chiloglanis_brevibarbis" "Actinopterigii"
"Chiloglanis_paratus" "Actinopterigii"
"Chiloglanis_pretoriae" "Actinopterigii"
"Chioninia_fogoensis" "Reptilia"
"Chioninia_spinalis" "Reptilia"
"Chionomys_gud" "Mammalia"
"Chiroderma_villosum" "Mammalia"
"Chiromyscus_chiropus" "Mammalia"
"Chiromyscus_langbianis" "Mammalia"
"Chirostoma_attenuatum" "Actinopterigii"
"Chiroxiphia_caudata" "Aves"
"Chlamydogobius_eremius" "Actinopterigii"
"Chlamydotis_macqueenii" "Aves"
"Chlidonias_albostriatus" "Aves"
"Chlidonias_hybrida" "Aves"
"Chloris_sinica" "Aves"
"Chloropsis_aurifrons" "Aves"
"Chloropsis_cochinchinensis" "Aves"
"Chodsigoa_hypsibia" "Mammalia"
"Chondrostoma_angorense" "Actinopterigii"
"Chondrostoma_ceyhanensis" "Actinopterigii"
"Chondrostoma_cyri" "Actinopterigii"
"Chondrostoma_regium" "Actinopterigii"
"Chondrostoma_smyrnae" "Actinopterigii"
"Chondrostoma_turnai" "Actinopterigii"
"Chromis_abrupta" "Actinopterigii"
"Chromis_agilis" "Actinopterigii"
"Chromis_bami" "Actinopterigii"
"Chromis_enchrysura" "Actinopterigii"
"Chromis_fatuhivae" "Actinopterigii"
"Chromis_multilineata" "Actinopterigii"
"Chromis_ovalis" "Actinopterigii"
"Chromis_vanderbilti" "Actinopterigii"
"Chromis_verater" "Actinopterigii"
"Chromis_viridis" "Actinopterigii"
"Chromis_xanthura" "Actinopterigii"
"Chrotomys_whiteheadi" "Mammalia"
"Chrysiptera_galba" "Actinopterigii"
"Chrysiptera_glauca" "Actinopterigii"
"Chrysiptera_rapanui" "Actinopterigii"
"Chrysiptera_rex" "Actinopterigii"
"Chuco_intermedium" "Actinopterigii"
"Cinclosoma_clarum" "Aves"
"Cinnyris_jugularis" "Aves"
"Clarias_macrocephalus" "Actinopterigii"
"Clupisoma_garua" "Actinopterigii"
"Cnesterodon_decemmaculatus" "Actinopterigii"
"Cobitis_dalmatina" "Actinopterigii"
"Cobitis_elongata" "Actinopterigii"
"Cobitis_hankugensis" "Actinopterigii"
"Cobitis_illyrica" "Actinopterigii"
"Cobitis_maroccana" "Actinopterigii"
"Cobitis_minamorii" "Actinopterigii"
"Cobitis_nalbanti" "Actinopterigii"
"Cobitis_narentana" "Actinopterigii"
"Cobitis_ohridana" "Actinopterigii"
"Cobitis_simplicispina" "Actinopterigii"
"Cobitis_strumicae" "Actinopterigii"
"Cobitis_tanaitica" "Actinopterigii"
"Cobitis_turcica" "Actinopterigii"
"Cobitis_vettonica" "Actinopterigii"
"Coleodactylus_meridionalis" "Reptilia"
"Coleura_afra" "Mammalia"
"Colluricincla_megarhyncha" "Aves"
"Colonia_colonus" "Aves"
"Colpichthys_hubbsi" "Actinopterigii"
"Colpichthys_regis" "Actinopterigii"
"Comephorus_baikalensis" "Actinopterigii"
"Compsaraia_samueli" "Actinopterigii"
"Concinnia_amplus" "Reptilia"
"Concinnia_queenslandiae" "Reptilia"
"Conepatus_semistriatus" "Mammalia"
"Copeoglossum_nigropunctatum" "Reptilia"
"Coreius_guichenoti" "Actinopterigii"
"Coreoperca_whiteheadi" "Actinopterigii"
"Coronella_austriaca" "Reptilia"
"Coronella_girondica" "Reptilia"
"Corynorhinus_rafinesquii" "Mammalia"
"Corythoichthys_haematopterus" "Actinopterigii"
"Cottiusculus_nihonkaiensis" "Actinopterigii"
"Cottiusculus_schmidti" "Actinopterigii"
"Cottus_beldingii" "Actinopterigii"
"Cottus_hypselurus" "Actinopterigii"
"Cottus_immaculatus" "Actinopterigii"
"Cottus_klamathensis" "Actinopterigii"
"Cottus_marginatus" "Actinopterigii"
"Cottus_pitensis" "Actinopterigii"
"Cottus_rhotheus" "Actinopterigii"
"Cottus_schitsuumsh" "Actinopterigii"
"Coturnicops_noveboracensis" "Aves"
"Craterocephalus_eyresii" "Actinopterigii"
"Craterocephalus_fluviatilis" "Actinopterigii"
"Craterocephalus_stercusmuscarum" "Actinopterigii"
"Cratogeomys_goldmani" "Mammalia"
"Cratogeomys_tylorhinus" "Mammalia"
"Craugastor_crassidigitus" "Amphibia"
"Craugastor_fitzingeri" "Amphibia"
"Craugastor_occidentalis" "Amphibia"
"Crenichthys_baileyi" "Actinopterigii"
"Crenichthys_nevadae" "Actinopterigii"
"Crenicichla_lepidota" "Actinopterigii"
"Crenicichla_minuano" "Actinopterigii"
"Crenicichla_missioneira" "Actinopterigii"
"Crenicichla_scottii" "Actinopterigii"
"Crenicichla_tesay" "Actinopterigii"
"Crenimugil_crenilabis" "Actinopterigii"
"Crenimugil_seheli" "Actinopterigii"
"Creteuchiloglanis_macropterus" "Actinopterigii"
"Cribroheros_alfari" "Actinopterigii"
"Cribroheros_bussingi" "Actinopterigii"
"Cribroheros_longimanus" "Actinopterigii"
"Cribroheros_rhytisma" "Actinopterigii"
"Cribroheros_robertsoni" "Actinopterigii"
"Cricetulus_griseus" "Mammalia"
"Cricetulus_longicaudatus" "Mammalia"
"Cricetulus_migratorius" "Mammalia"
"Cricetulus_sokolovi" "Mammalia"
"Criniger_calurus" "Aves"
"Crithagra_rufobrunnea" "Aves"
"Crocidura_baileyi" "Mammalia"
"Crocidura_beccarii" "Mammalia"
"Crocidura_brunnea" "Mammalia"
"Crocidura_buettikoferi" "Mammalia"
"Crocidura_caudipilosa" "Mammalia"
"Crocidura_eburnea" "Mammalia"
"Crocidura_foxi" "Mammalia"
"Crocidura_goliath" "Mammalia"
"Crocidura_grandiceps" "Mammalia"
"Crocidura_ichnusae" "Mammalia"
"Crocidura_jouvenetae" "Mammalia"
"Crocidura_levicula" "Mammalia"
"Crocidura_lucina" "Mammalia"
"Crocidura_makeda" "Mammalia"
"Crocidura_mediocris" "Mammalia"
"Crocidura_monax" "Mammalia"
"Crocidura_montis" "Mammalia"
"Crocidura_munissii" "Mammalia"
"Crocidura_muricauda" "Mammalia"
"Crocidura_newmarki" "Mammalia"
"Crocidura_nigripes" "Mammalia"
"Crocidura_normalis" "Mammalia"
"Crocidura_obscurior" "Mammalia"
"Crocidura_ordinaria" "Mammalia"
"Crocidura_pachyura" "Mammalia"
"Crocidura_pallida" "Mammalia"
"Crocidura_parva" "Mammalia"
"Crocidura_poensis" "Mammalia"
"Crocidura_pseudorhoditis" "Mammalia"
"Crocidura_quasielongata" "Mammalia"
"Crocidura_rapax" "Mammalia"
"Crocidura_rhoditis" "Mammalia"
"Crocidura_solita" "Mammalia"
"Crocidura_somalica" "Mammalia"
"Crocidura_tansaniana" "Mammalia"
"Crocidura_turba" "Mammalia"
"Crocidura_wuchihensis" "Mammalia"
"Crocidura_yaldeni" "Mammalia"
"Crossodactylodes_izecksohni" "Amphibia"
"Crotalus_culminatus" "Reptilia"
"Crotalus_simus" "Reptilia"
"Crotaphopeltis_hotamboeia" "Reptilia"
"Crotaphopeltis_tornieri" "Reptilia"
"Cryptonanus_agricolai" "Mammalia"
"Cryptonanus_chacoensis" "Mammalia"
"Cryptotis_mam" "Mammalia"
"Cryptotis_merriami" "Mammalia"
"Cryptotis_mexicanus" "Mammalia"
"Ctenochaetus_strigosus" "Actinopterigii"
"Ctenomys_azarae" "Mammalia"
"Ctenomys_bidaui" "Mammalia"
"Ctenomys_haigi" "Mammalia"
"Ctenomys_ibicuiensis" "Mammalia"
"Ctenomys_nattereri" "Mammalia"
"Ctenosaura_macrolopha" "Reptilia"
"Ctenotus_brooksi" "Reptilia"
"Ctenotus_calurus" "Reptilia"
"Ctenotus_duricola" "Reptilia"
"Ctenotus_grandis" "Reptilia"
"Ctenotus_helenae" "Reptilia"
"Ctenotus_nasutus" "Reptilia"
"Ctenotus_spaldingi" "Reptilia"
"Ctenotus_strauchii" "Reptilia"
"Ctenotus_taeniolatus" "Reptilia"
"Curruca_althaea" "Aves"
"Curruca_conspicillata" "Aves"
"Curruca_melanocephala" "Aves"
"Cyanistes_ultramarinus" "Aves"
"Cyanoderma_ruficeps" "Aves"
"Cyanoloxia_cyanoides" "Aves"
"Cyanomitra_oritis" "Aves"
"Cyclemys_atripons" "Reptilia"
"Cyclemys_oldhami" "Reptilia"
"Cyclemys_pulchristriata" "Reptilia"
"Cyclocheilichthys_apogon" "Actinopterigii"
"Cymbilaimus_lineatus" "Aves"
"Cynomops_abrasus" "Mammalia"
"Cynomops_paranus" "Mammalia"
"Cynomops_planirostris" "Mammalia"
"Cynops_cyanurus" "Amphibia"
"Cynops_orientalis" "Amphibia"
"Cynopterus_horsfieldii" "Mammalia"
"Cynoscion_arenarius" "Actinopterigii"
"Cynoscion_guatucupa" "Actinopterigii"
"Cyornis_hainanus" "Aves"
"Cyornis_rubeculoides" "Aves"
"Cyornis_ruficauda" "Aves"
"Cyprinella_gibbsi" "Actinopterigii"
"Daboia_mauritanica" "Reptilia"
